访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,会议/学术交流,05-23【李晓丽】管理楼1418 研究生教育创新计划高水平学术前沿讲座,http://math.ustc.edu.cn/2025/0513/c18822a683835/page.htm,校内信息门户,2025-05-19 09:13:10,,,学术报告 | 数学 | 物理学,1,,0,5月23日10:00-11:00，山东大学李晓丽教授将在管理楼1418进行研究生教育创新计划高水平学术前沿讲座，报告题目为“Efficient and structure-preservingschemes for complex nonlinear models”，内容涉及Q-tensor流的高效全离散方案及多相流模型的高阶物理保持数值方案。李晓丽教授在偏微分方程数值解与计算流体力学领域有深入研究。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-21【刘若川】新楼310 代数学系列报告之266,http://math.ustc.edu.cn/2025/0517/c18822a684488/page.htm,校内信息门户,2025-05-17 22:02:36,,,学术报告 | 数学,1,,0,5月21日10:30-11:30，北京大学刘若川在中科大数院新楼310做代数学系列报告之266，主题为“p进几何与算术应用”，介绍p进几何学的基本概念、进展及潘略在p进朗兰兹纲领方面的突破。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月26日化学材料学科双一流学术前沿讲座——谢劲 教授（南京大学）,http://scms.ustc.edu.cn/2025/0516/c19361a684267/page.htm,校内信息门户,2025-05-16 16:23:18,,,学术报告 | 化学与材料科学,1,,0,报告人：谢劲。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月19日郭永怀青年学者讲座——张江威 教授（内蒙古大学）,http://scms.ustc.edu.cn/2025/0516/c19361a684259/page.htm,校内信息门户,2025-05-16 16:06:31,,,学术报告 | 化学与材料科学 | 能源科学与技术,1,,0,报告人：张江威。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-21【李晓龙】管楼1308 动力系统系列报告,http://math.ustc.edu.cn/2025/0516/c18822a684232/page.htm,校内信息门户,2025-05-16 15:44:58,,,学术报告 | 数学,1,,0,2025年5月21日16:30-17:30，华中科技大学李晓龙教授将在管理科研楼1308教室作动力系统系列报告，题目为“Super-exponential divergence of the number of periodic points for C^1 diffeomorphisms”，报告将介绍一类具有超指数发散周期点的C^1微分同胚。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-30【季理真】科普报告 单值化定理：它的历史、证明及持久影响,http://math.ustc.edu.cn/2025/0516/c18822a684225/page.htm,校内信息门户,2025-05-16 15:34:20,,,学术报告 | 数学,1,,0,5月30日10:00-11:30，密歇根大学季理真教授在五教5301教室进行科普报告《单值化定理：它的历史、证明及持久影响》。报告将回顾单值化定理的发展历程及其在数学中的重要影响，探讨其与现代数学领域的联系，特别是泰希米勒理论和模空间方面。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-20 16:00 启明论坛 | 张新夷：合肥同步辐射的春天,http://www.nsrl.ustc.edu.cn/2025/0516/c22798a684184/page.htm,校内信息门户,2025-05-16 11:32:46,,,学术报告 | 化学与材料科学 | 物理学,1,,0,报告人：张新夷。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,[已脱敏·QQ] 邀请报告 日本理化学研究所 葛自勇博士,http://lmmr.ustc.edu.cn/2025/0516/c13302a684129/page.htm,校内信息门户,2025-05-16 08:47:42,,,学术报告 | 物理学,1,,0,2025年5月16日下午13:00，日本理化学研究所葛自勇博士将在物质科研楼A309会议室作题为“超导电路中的量子模拟”的学术报告。报告将介绍基于超导电路的两项量子多体模拟实验，涵盖逆向动力学演化、非时序关联测量及量子混沌系统的热化现象。葛博士2016年获华中科技大学学士学位，2021年获中科院物理所博士学位，现为日本理化学研究所博士后研究员。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,美国印第安纳大学Steve教授受课题组邀请来访,http://surfchem.ustc.edu.cn/2025/0515/c39255a684111/page.htm,校内信息门户,2025-05-15 17:40:08,,,学术报告 | 化学与材料科学 | 物理学,1,,0,2025年5月14日，美国印第安纳大学Steve教授受课题组邀请来访，并于15:30在国家同步辐射实验室3号楼210报告厅进行学术报告。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,中科大地球与行星物理学术报告通知-雷兴林,http://ess.ustc.edu.cn/2025/0515/c32245a684092/page.htm,校内信息门户,2025-05-15 15:47:37,,,学术报告 | 地球与行星科学,1,,0,中科大地球与行星物理学术报告通知，雷兴林将探讨剪切破裂前沿的局部压缩与拉张区对断层形成及滑动破裂过程的影响，以及流体与破裂间的竞争性相互作用机制，分享实验室研究结果及未来研究方向。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-22【张智民】五教5206 科普报告,http://math.ustc.edu.cn/2025/0515/c18822a684079/page.htm,校内信息门户,2025-05-15 15:08:02,,,学术报告 | 数学,1,,0,2025年5月22日下午4:00，美国韦恩州立大学张智民教授将在中科大东区五教5203教室作科普报告，主题为“数学家和数学传承—国外篇”。报告将从菲尔茨奖的故事入手，探讨数学家之间师承关系及数学思想的传承。张智民教授是计算数学领域的知名学者，研究成果卓著。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-21【刘若川】东区水报 北斗讲坛第31期之p进簇的黎曼-希尔伯特对应及其应用,http://math.ustc.edu.cn/2025/0515/c18822a684037/page.htm,校内信息门户,2025-05-15 10:26:36,,,学术报告 | 数学,1,,0,报告人：刘若川。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025.5.19 梁会营研究员 多模态多尺度医学数据智能化应用探索,http://bme.ustc.edu.cn/2025/0515/c28138a684022/page.htm,校内信息门户,2025-05-15 09:10:36,,,学术报告 | 人工智能与数据科学 | 医学 | 生物医学工程,1,,0,报告人：梁会营。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月16日化学材料学科双一流学术前沿讲座——唐瑜 教授（兰州大学）,http://scms.ustc.edu.cn/2025/0514/c19361a684003/page.htm,校内信息门户,2025-05-14 17:51:28,,,学术报告 | 化学与材料科学 | 稀土科学与工程,1,,0,报告人：唐瑜。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月16日化学材料学科双一流学术前沿讲座——夏宝玉 教授（华中科技大学）,http://scms.ustc.edu.cn/2025/0514/c19361a684001/page.htm,校内信息门户,2025-05-14 17:50:19,,,学术报告 | 化学与材料科学 | 碳中和科学与技术,1,,0,报告人：夏宝玉。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-23【吴奕飞】二教2409 偏微分方程系列报告,http://math.ustc.edu.cn/2025/0514/c18822a684002/page.htm,校内信息门户,2025-05-14 17:49:32,,,学术报告 | 数学,1,,0,5月23日上午9:50-10:50，南京师范大学吴奕飞在中科大二教2409作偏微分方程系列报告，题为“Low regularity Fourier integrators for some nonlinear dispersive equations”，介绍针对粗糙初值和非光滑势的KdV方程和非线性薛定谔方程的傅里叶积分方法。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月15日化学材料学科双一流学术前沿讲座——王定胜 教授（清华大学）,http://scms.ustc.edu.cn/2025/0514/c19361a684000/page.htm,校内信息门户,2025-05-14 17:49:20,,,学术报告 | 化学与材料科学,1,,0,报告人：王定胜。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月15日化学材料学科双一流学术前沿讲座——卢兴 教授（华中科技大学/海南大学）,http://scms.ustc.edu.cn/2025/0514/c19361a683999/page.htm,校内信息门户,2025-05-14 17:46:57,,,学术报告 | 化学与材料科学,1,,0,报告人：卢兴。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,Prof. Rui Lin: Driven-dissipative engineering for enhancement of superconductivity (2025/05/20),http://english-icqd.ustc.edu.cn/2025/0514/c9250a683989/page.htm,校内信息门户,2025-05-14 16:37:26,,,学术报告 | 化学与材料科学 | 物理学,1,,0,2025年5月20日上午10点，林睿副研究员将在材料科学与研究大楼B902室作学术报告，题为“Driven-dissipative engineering for enhancement of superconductivity”。林睿毕业于ETH Zürich，后在IQOQI Innsbruck从事博士后研究，现任职于大湾区量子科学中心，主要研究冷原子体系中的开放量子多体系统。报告将探讨驱动超导体中的Lindblad形式失效及其对超导转变温度的增强作用。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 绿色债券与分析师行为,http://iif.ustc.edu.cn/2025/0514/c19559a683984/page.htm,校内信息门户,2025-05-14 16:26:46,,,学术报告 | 管理科学 | 环境科学与工程,1,,0,报告人：Prof.Dragon Yongjun TANG。2025年5月26日上午9:00，Prof. Dragon Yongjun TANG将在第五教学楼5101教室举行学术报告会，主题为“绿色债券与分析师行为”。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 动态定价偏误模型与外汇套利交易,http://iif.ustc.edu.cn/2025/0514/c19559a683983/page.htm,校内信息门户,2025-05-14 16:24:40,,,学术报告 | 金融学 | 管理科学,1,,0,2025年5月23日上午9:30，Prof. Junye Li将在管理学院一楼第一教室举办学术报告会，主题为“动态定价偏误模型与外汇套利交易”。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 稀有事件的增强独立性检验及其在纵向联邦学习中的应用,http://iif.ustc.edu.cn/2025/0514/c19559a683982/page.htm,校内信息门户,2025-05-14 16:22:48,,,学术报告 | 信息科学与技术 | 统计学,1,,0,2025年5月16日上午9:15，黄丹阳将在管理学院第一教室进行学术报告，主题为“稀有事件的增强独立性检验及其在纵向联邦学习中的应用”。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 过参数化神经网络下的半参数M估计,http://iif.ustc.edu.cn/2025/0514/c19559a683980/page.htm,校内信息门户,2025-05-14 16:20:49,,,学术报告 | 计算机科学与技术 | 统计学,1,,0,2025年5月16日上午8:30，姚方将在管理科研楼第一教室进行题为“过参数化神经网络下的半参数M估计”的学术报告。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 面向神经影像数据的增强型融合充分表征学习,http://iif.ustc.edu.cn/2025/0514/c19559a683979/page.htm,校内信息门户,2025-05-14 16:17:52,,,学术报告 | 计算机科学与技术 | 医学,1,,0,2025年5月15日上午9:00，潘文亮将在管理学院第一教室进行学术报告，主题为“面向神经影像数据的增强型融合充分表征学习”。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月16日郭永怀讲座——刘国生 研究员（中国科学院上海有机化学研究所）,http://scms.ustc.edu.cn/2025/0514/c19361a683957/page.htm,校内信息门户,2025-05-14 14:39:42,,,学术报告 | 化学与材料科学,1,,0,报告人：刘国生。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-20【郗 平】五教5205 数论报告,http://math.ustc.edu.cn/2025/0514/c18822a683945/page.htm,校内信息门户,2025-05-14 11:23:13,,,学术报告 | 数学,1,,0,5月20日10:00-11:00，西安交通大学郗平教授将在中科大五教5205室作数论报告，主题为“The Brun-Titchmarsh Theorem”，探讨近期工作及与Landau-Siegel零点的联系。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,6-4【Jikang Wang】On the local topology of non-collapsed Ricci bounded limit spaces,http://en.igp.ustc.edu.cn/2025/0507/c29568a683362/page.htm,校内信息门户,2025-05-14 10:27:10,,,学术报告 | 数学,1,,0,"Jikang Wang (UC, Berkeley) 将于2025年6月4日10:30-11:30在材料科学楼C区1124室，报告关于非坍缩Ricci曲率有界极限空间的局部拓扑研究，指出该空间正则位置的局部第一Betti数为零，与Song Sun和Junsheng Zhang合作完成。",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,6-4【王季康】On the local topology of non-collapsed Ricci bounded limit spaces,http://igp.ustc.edu.cn/2025/0507/c28836a683349/page.htm,校内信息门户,2025-05-14 10:25:02,,,学术报告 | 数学,1,,0,2025年6月4日10:30-11:30，加州大学伯克利分校王季康将在物质科研楼C1124报告，讨论非坍缩Ricci有界极限空间的局部拓扑性质，特别是正则位置的局部第一贝蒂数消失，与Song Sun和Junsheng Zhang合作。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25063号）,http://business.ustc.edu.cn/2025/0513/c12708a683910/page.htm,校内信息门户,2025-05-13 20:06:35,,,学术报告 | 管理科学,1,,0,报告人：Prof. DragonYongjunTANG。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25059号）,http://business.ustc.edu.cn/2025/0513/c12708a683907/page.htm,校内信息门户,2025-05-13 20:00:52,,,学术报告 | 统计学 | 生物医学工程,1,,0,报告人：潘文亮。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,公共卫生与健康系列讲座：2025.05.20 武汉大学闫卫教授学术报告会,http://biomed.ustc.edu.cn/2025/0513/c24072a683851/page.htm,校内信息门户,2025-05-13 12:16:00,,,学术报告 | 生命科学 | 医学,1,,0,报告人：闫卫。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-17【林东岱】五教5505 代数学系列报告之265,http://math.ustc.edu.cn/2025/0513/c18822a683842/page.htm,校内信息门户,2025-05-13 10:10:18,,,学术报告 | 网络空间安全 | 数学,1,,0,5月17日10:30-11:30，中国科学院信息工程研究所研究员林东岱在东区第五教学楼5505教室作吴文俊重点实验室代数学系列报告之265，主题为“密码分析中的代数思想”，介绍代数攻击、相关立方攻击、差分线性分析等方法及其应用。,2026-08-24T16:03:37.465054+00:00
